For each of the 4 Channels, results shown are....
Time interval Maximum Aggregated value ADC Count & mV, Minimum Aggregated value ADC Count & mV

Time   Ch  Max ADC    Max mV   Min ADC    Min mV   
859000  ChA       0         0         0         0   
860000  ChA    -154       -23         0         0   
861000  ChA       0         0         0         0   
862000  ChA       0         0         0         0   
863000  ChA       0         0         0         0   
864000  ChA       0         0         0         0   
865000  ChA       0         0         0         0   
866000  ChA       0         0         0         0   
867000  ChA       0         0         0         0   
868000  ChA       0         0         0         0   
869000  ChA       0         0         0         0   
870000  ChA       0         0         0         0   
871000  ChA       0         0         0         0   
872000  ChA       0         0         0         0   
873000  ChA    -154       -23         0         0   
874000  ChA       0         0         0         0   
875000  ChA       0         0         0         0   
876000  ChA       0         0         0         0   
877000  ChA       0         0         0         0   
878000  ChA       0         0         0         0   
879000  ChA       0         0         0         0   
880000  ChA       0         0         0         0   
881000  ChA       0         0         0         0   
882000  ChA       0         0         0         0   
883000  ChA       0         0         0         0   
884000  ChA       0         0         0         0   
885000  ChA       0         0         0         0   
886000  ChA       0         0         0         0   
887000  ChA       0         0         0         0   
888000  ChA       0         0         0         0   
889000  ChA       0         0         0         0   
890000  ChA       0         0         0         0   
891000  ChA       0         0         0         0   
892000  ChA       0         0         0         0   
893000  ChA       0         0         0         0   
894000  ChA       0         0         0         0   
895000  ChA       0         0         0         0   
896000  ChA       0         0         0         0   
897000  ChA       0         0         0         0   
898000  ChA       0         0         0         0   
899000  ChA       0         0         0         0   
900000  ChA       0         0         0         0   
901000  ChA       0         0         0         0   
902000  ChA    -154       -23         0         0   
903000  ChA       0         0         0         0   
904000  ChA       0         0         0         0   
905000  ChA     154        23         0         0   
906000  ChA       0         0         0         0   
907000  ChA       0         0         0         0   
908000  ChA       0         0         0         0   
909000  ChA       0         0         0         0   
910000  ChA       0         0         0         0   
911000  ChA       0         0         0         0   
912000  ChA       0         0         0         0   
913000  ChA    -154       -23         0         0   
914000  ChA     154        23         0         0   
915000  ChA       0         0         0         0   
916000  ChA       0         0         0         0   
917000  ChA       0         0         0         0   
918000  ChA       0         0         0         0   
919000  ChA       0         0         0         0   
920000  ChA       0         0         0         0   
921000  ChA       0         0         0         0   
922000  ChA       0         0         0         0   
923000  ChA       0         0         0         0   
924000  ChA       0         0         0         0   
925000  ChA       0         0         0         0   
926000  ChA       0         0         0         0   
927000  ChA       0         0         0         0   
928000  ChA       0         0         0         0   
929000  ChA       0         0         0         0   
930000  ChA       0         0         0         0   
931000  ChA       0         0         0         0   
932000  ChA       0         0         0         0   
933000  ChA       0         0         0         0   
934000  ChA       0         0         0         0   
935000  ChA       0         0         0         0   
936000  ChA     154        23         0         0   
937000  ChA       0         0         0         0   
938000  ChA       0         0         0         0   
939000  ChA       0         0         0         0   
940000  ChA       0         0         0         0   
941000  ChA       0         0         0         0   
942000  ChA       0         0         0         0   
943000  ChA     154        23         0         0   
944000  ChA       0         0         0         0   
945000  ChA       0         0         0         0   
946000  ChA       0         0         0         0   
947000  ChA       0         0         0         0   
948000  ChA       0         0         0         0   
949000  ChA       0         0         0         0   
950000  ChA       0         0         0         0   
951000  ChA       0         0         0         0   
952000  ChA       0         0         0         0   
953000  ChA       0         0         0         0   
954000  ChA       0         0         0         0   
955000  ChA       0         0         0         0   
956000  ChA       0         0         0         0   
957000  ChA       0         0         0         0   
958000  ChA       0         0         0         0   
959000  ChA       0         0         0         0   
960000  ChA    -154       -23         0         0   
961000  ChA       0         0         0         0   
962000  ChA       0         0         0         0   
963000  ChA       0         0         0         0   
964000  ChA       0         0         0         0   
965000  ChA       0         0         0         0   
966000  ChA       0         0         0         0   
967000  ChA       0         0         0         0   
968000  ChA       0         0         0         0   
969000  ChA       0         0         0         0   
970000  ChA       0         0         0         0   
971000  ChA       0         0         0         0   
972000  ChA       0         0         0         0   
973000  ChA       0         0         0         0   
974000  ChA       0         0         0         0   
975000  ChA       0         0         0         0   
976000  ChA       0         0         0         0   
977000  ChA       0         0         0         0   
978000  ChA     154        23         0         0   
979000  ChA       0         0         0         0   
980000  ChA       0         0         0         0   
981000  ChA       0         0         0         0   
982000  ChA       0         0         0         0   
983000  ChA       0         0         0         0   
984000  ChA       0         0         0         0   
985000  ChA       0         0         0         0   
986000  ChA       0         0         0         0   
987000  ChA       0         0         0         0   
988000  ChA       0         0         0         0   
989000  ChA       0         0         0         0   
990000  ChA       0         0         0         0   
991000  ChA       0         0         0         0   
992000  ChA       0         0         0         0   
993000  ChA       0         0         0         0   
994000  ChA       0         0         0         0   
995000  ChA       0         0         0         0   
996000  ChA       0         0         0         0   
997000  ChA       0         0         0         0   
998000  ChA       0         0         0         0   
999000  ChA       0         0         0         0   
1000000  ChA       0         0         0         0   
1001000  ChA       0         0         0         0   
1002000  ChA       0         0         0         0   
1003000  ChA       0         0         0         0   
1004000  ChA       0         0         0         0   
1005000  ChA       0         0         0         0   
1006000  ChA       0         0         0         0   
1007000  ChA       0         0         0         0   
1008000  ChA       0         0         0         0   
1009000  ChA       0         0         0         0   
1010000  ChA       0         0         0         0   
1011000  ChA       0         0         0         0   
1012000  ChA       0         0         0         0   
1013000  ChA       0         0         0         0   
1014000  ChA       0         0         0         0   
1015000  ChA       0         0         0         0   
1016000  ChA       0         0         0         0   
1017000  ChA       0         0         0         0   
1018000  ChA       0         0         0         0   
1019000  ChA       0         0         0         0   
1020000  ChA       0         0         0         0   
1021000  ChA       0         0         0         0   
1022000  ChA       0         0         0         0   
1023000  ChA       0         0         0         0   
